Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
11/01/2016,4a83bdc6cb8846d9b2aa38d62bf60e93,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
11/01/2016,89f7195b5dd6467a9054dd4e041753e1,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
11/01/2016,d5ed4fc438bf4091a63be05fbe4c0696,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
11/01/2016,5995d8f1284b40e9b1ba41c043175810,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
11/01/2016,5880a4d41ff54dca8863cd5c9b45a9ca,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
11/01/2016,27ef73dcb6214e06a2b4bbc5b7090cc2,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
11/01/2016,622b814f85ef451fb53411686c82db47,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
11/01/2016,6b0dab6090bd49909cadf7b8bd078c76,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
11/01/2016,ab770d04808d428b9365f7095eba5a88,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
11/28/2016,1924f0791e874f278ac1552ea800de44,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
12/01/2016,304db6caf16848709f62f1ff1c43965c,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
12/01/2016,81eeaca7929c485890599a3eebc39b2f,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
12/01/2016,73b216c515e745338031b7c8f1ce6106,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
12/01/2016,81b331f6d60e4306ae5c9eca65994325,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
12/01/2016,7c2182e752d34fbf9ce8144fa6aaa51b,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
12/01/2016,e97607a1cde84505b895bfc10be717d3,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
12/01/2016,c405526b2d0e4c56a443d7dbfb99682f,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
12/01/2016,cbb9ef38c5d64d078f6269dcf1f3a3e2,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
12/01/2016,0258d67c50b54317b183289b34b27852,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
12/28/2016,86e8c914ed0a485ca4e4ef74e0043133,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
12/31/2016,4c0abe2d0a1d4d668df8e35cd84ead0b,,Loan from Shrimp Boy,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$3,000.00","3,000.00",n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,"-$3,000.00","-3,000.00",n,,1.0000
01/01/2017,b97d2dcbc8544b4f9184df89174d3c37,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
01/01/2017,c857cd1aad4a49a496d2e2dd05e51ea9,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
01/01/2017,2695b3ee8bd6487090ca2919c9525bef,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
01/01/2017,651059580308419d83516166c8382908,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
01/01/2017,0d4480ee07c54b6d97193dcb4903d4dc,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
01/01/2017,0222282ecc7648ee9e49f9f76a0f968e,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
01/01/2017,8492823b08b7421d98f36657123390b9,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
01/01/2017,242d46da1daa4809966f1d38ea23e113,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
01/01/2017,e069fcf7db194363946ce7c3eab971a3,,Under the table piano tuning,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,800.00","1,800.00",n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,"-$1,800.00","-1,800.00",n,,1.0000
01/01/2017,e32a5c749211446583dbd55317598095,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
01/28/2017,f30ffd5dcac74c22be7582a18cd3eaf3,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
02/01/2017,6ce12599ae6d48e49517ee08a5a13f5b,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
02/01/2017,a25ea93de93f4ef8a37f688d144f7c95,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
02/01/2017,d400bd16eec8451fa09b8bc08e7bf9cf,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
02/01/2017,18be004258bd446590b3e4a6d1cb72ad,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
02/01/2017,d3d3f69e63e44dd69a9b1181eca59822,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
02/01/2017,ab47ec4c3e794d1d9e50459579ffe2a3,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
02/01/2017,73b8058a8d1e4efb892fdc38cf85bbef,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
02/01/2017,68fbed7535524ec59fe7b14ec06d2103,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
02/01/2017,9b75e413a35a42abafea4d4c84c6c073,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
02/02/2017,fa54273f2e7a40818e8bff533eb04209,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
02/16/2017,c9c2ea55981f449d80c047832c062acb,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
02/28/2017,bfc86f54aa9f4476ae20470f04116316,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
03/01/2017,91a1faf8b42f46e28d8c13764c4d4e14,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
03/01/2017,4c9a08798eb744f58c59903d977863ab,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
03/01/2017,7f97062e34ee4987b807f04134a716ad,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
03/01/2017,63fe495de4ad4f51b0f98c28c916dcb7,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
03/01/2017,5000940907bc4855aae9735e4ff0395a,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
03/01/2017,8ba66463c45743d9a02ce1e54f3e6647,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
03/01/2017,852c6b17040744c68d203c501672f42e,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
03/01/2017,a9a880b90e534e7b9f9657175f658340,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
03/02/2017,488913b0f041436fb37c3c23df3c03d3,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
03/16/2017,3b652bb8576c403b849bad3184496d13,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
03/28/2017,559b6c116ff543908d0cb3f2719bdb19,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
03/28/2017,231ac4d4941f4fa4a1d4340c8c3b1ff5,,Banking fee,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$7.00,-7.00,n,,1.0000
,,,,,,,,,Expenses:Bank Service Charge,Bank Service Charge,$7.00,7.00,n,,1.0000
03/30/2017,9dd694d0cdce4530ae62929e090ba2dd,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
04/01/2017,498325e94f174213ac21f4387ff9be09,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
04/01/2017,5d2d563b3ec445acaafca3a7ee4f7d0a,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
04/01/2017,4516b4a3fe3b4ef094840a64e802d2f0,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
04/01/2017,939faa119f7948d7b6868ac4bef30d74,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
04/01/2017,f652e5fbeefa42078d63296e744dae76,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
04/01/2017,e19bcb50d35a442487c6a205f1ab557e,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
04/01/2017,6afbca36e9e246d8930e3348f067ac98,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
04/01/2017,e8110e79c8fa40b695f4b4aac207fca2,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
04/13/2017,e50a13a52141434680d9be60a9416ac4,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
04/27/2017,ada6a0580de842b388d91930cc658720,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
04/28/2017,6be52a84dd6d4da0b630bfc448ee695b,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
05/01/2017,ae89c449ce6a494ba6ffdbe3f1c069c5,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
05/01/2017,195a1e4a55324d55bebf1d8d99252d86,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
05/01/2017,962b41b5d3d846ddb5e3e907a4b55b4d,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
05/01/2017,ef7abaffdd244891a291c9a04cd91b26,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
05/01/2017,c676669c4e7f4c1485ff435efdce2ce8,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
05/01/2017,1c6563b6ac9b4e3088d72c8f6aa967ce,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
05/01/2017,d8d075195eb94ccb9b8e070dde332d24,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
05/01/2017,a3f73ce32ff1440783995d0883fee6d8,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
05/11/2017,f456cf0ce949401a93460aabfc985dd6,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
05/25/2017,2ec399ce52a44b0bb93f2b32e56924a7,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
05/28/2017,c25d3dac91ee499c92c86399ebd0bb22,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
06/01/2017,3bd8e71e9e2d4a4e8d40da90bfb7ffad,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
06/01/2017,20da5ee6397e483f806e2bcb7ab81c42,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
06/01/2017,f2d69814ea764d31b989447720f72be0,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
06/01/2017,29a04c568feb4d91969481466c24ba31,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
06/01/2017,9003890465df43acad4e20cce1384556,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
06/01/2017,4ad7359792d4430da4540bc2efc7e907,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
06/01/2017,a3c27a1828444a6ab419c1ac73ddb2ad,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
06/01/2017,0106bf76159640ce82f11f57047ed452,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
06/01/2017,b10a9529898c486681d9da83c020df09,,babysitter,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$500.00,-500.00,n,,1.0000
,,,,,,,,,Expenses:Childcare,Childcare,$500.00,500.00,n,,1.0000
06/01/2017,b5968e1bca044ae29a9d1c0d44d7fed7,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
06/08/2017,9198c3208ef246f08c1b597b543ca5b8,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
